timestamp,open,high,low,close,volume,datetime
1669867200000,13.93,13.99,13.92,13.94,56412.3,2022-12-01 04:00:00
1669870800000,13.93,14.0,13.81,13.89,79419.74,2022-12-01 05:00:00
1669874400000,13.89,13.92,13.82,13.89,64173.15,2022-12-01 06:00:00
1669878000000,13.9,13.91,13.81,13.81,95302.59,2022-12-01 07:00:00
1669881600000,13.82,13.93,13.8,13.91,69835.45,2022-12-01 08:00:00
1669885200000,13.91,13.92,13.82,13.88,83811.78,2022-12-01 09:00:00
1669888800000,13.88,13.88,13.82,13.84,50094.28,2022-12-01 10:00:00
1669892400000,13.85,13.85,13.74,13.82,85840.72,2022-12-01 11:00:00
1669896000000,13.82,13.9,13.79,13.85,71933.52,2022-12-01 12:00:00
1669899600000,13.84,13.95,13.57,13.74,303484.35,2022-12-01 13:00:00
1669903200000,13.74,13.8,13.61,13.74,167740.1,2022-12-01 14:00:00
1669906800000,13.75,13.8,13.46,13.62,211057.87,2022-12-01 15:00:00
1669910400000,13.63,13.64,13.51,13.59,92293.93,2022-12-01 16:00:00
1669914000000,13.59,13.65,13.52,13.63,97203.24,2022-12-01 17:00:00
1669917600000,13.63,13.63,13.53,13.55,59813.17,2022-12-01 18:00:00
1669921200000,13.56,13.57,13.5,13.52,81790.85,2022-12-01 19:00:00
1669924800000,13.52,13.52,13.43,13.46,107666.41,2022-12-01 20:00:00
1669928400000,13.46,13.5,13.4,13.48,95462.26,2022-12-01 21:00:00
1669932000000,13.48,13.57,13.47,13.51,64013.78,2022-12-01 22:00:00
1669935600000,13.51,13.57,13.4,13.51,113821.13,2022-12-01 23:00:00
1669939200000,13.51,13.65,13.45,13.64,121029.62,2022-12-02 00:00:00
1669942800000,13.65,13.68,13.41,13.51,159790.57,2022-12-02 01:00:00
1669946400000,13.51,13.56,13.33,13.44,125880.93,2022-12-02 02:00:00
1669950000000,13.44,13.47,13.4,13.44,41876.78,2022-12-02 03:00:00
1669953600000,13.44,13.47,13.33,13.47,59639.24,2022-12-02 04:00:00
1669957200000,13.47,13.49,13.45,13.46,41897.91,2022-12-02 05:00:00
1669960800000,13.47,13.52,13.44,13.45,47879.74,2022-12-02 06:00:00
1669964400000,13.45,13.56,13.43,13.53,49335.28,2022-12-02 07:00:00
1669968000000,13.52,13.58,13.49,13.56,65603.79,2022-12-02 08:00:00
1669971600000,13.57,13.63,13.52,13.53,122020.82,2022-12-02 09:00:00
1669975200000,13.52,13.57,13.5,13.56,139817.25,2022-12-02 10:00:00
1669978800000,13.56,13.68,13.55,13.61,118675.02,2022-12-02 11:00:00
1669982400000,13.61,13.84,13.57,13.67,193939.24,2022-12-02 12:00:00
1669986000000,13.68,13.73,13.37,13.46,383505.96,2022-12-02 13:00:00
1669989600000,13.46,13.58,13.4,13.48,237240.88,2022-12-02 14:00:00
1669993200000,13.48,13.58,13.43,13.54,109253.55,2022-12-02 15:00:00
1669996800000,13.53,13.56,13.45,13.54,111612.35,2022-12-02 16:00:00
1670000400000,13.54,13.68,13.53,13.59,141281.56,2022-12-02 17:00:00
1670004000000,13.59,13.67,13.59,13.63,63581.6,2022-12-02 18:00:00
1670007600000,13.63,13.7,13.59,13.69,98833.0,2022-12-02 19:00:00
1670011200000,13.69,13.79,13.66,13.76,118089.83,2022-12-02 20:00:00
1670014800000,13.76,13.79,13.71,13.72,72838.39,2022-12-02 21:00:00
1670018400000,13.73,13.76,13.71,13.72,79446.47,2022-12-02 22:00:00
1670022000000,13.72,13.78,13.67,13.71,161938.93,2022-12-02 23:00:00
1670025600000,13.71,13.77,13.59,13.62,108864.67,2022-12-03 00:00:00
1670029200000,13.62,13.63,13.56,13.61,55233.19,2022-12-03 01:00:00
1670032800000,13.61,13.67,13.56,13.59,130714.29,2022-12-03 02:00:00
1670036400000,13.6,13.64,13.58,13.63,21552.08,2022-12-03 03:00:00
1670040000000,13.64,13.69,13.63,13.65,33682.23,2022-12-03 04:00:00
1670043600000,13.65,13.68,13.62,13.63,40868.76,2022-12-03 05:00:00
1670047200000,13.64,13.68,13.51,13.56,248406.83,2022-12-03 06:00:00
1670050800000,13.56,13.58,13.51,13.56,48240.15,2022-12-03 07:00:00
1670054400000,13.56,13.57,13.47,13.5,60427.85,2022-12-03 08:00:00
1670058000000,13.5,13.6,13.47,13.56,131730.22,2022-12-03 09:00:00
1670061600000,13.56,13.58,13.54,13.56,29410.79,2022-12-03 10:00:00
1670065200000,13.56,13.57,13.44,13.5,93137.29,2022-12-03 11:00:00
1670068800000,13.49,13.54,13.48,13.53,55017.76,2022-12-03 12:00:00
1670072400000,13.52,13.55,13.5,13.54,56644.88,2022-12-03 13:00:00
1670076000000,13.53,13.56,13.51,13.55,76217.35,2022-12-03 14:00:00
1670079600000,13.55,13.59,13.54,13.58,51104.92,2022-12-03 15:00:00
1670083200000,13.57,13.58,13.5,13.52,49010.8,2022-12-03 16:00:00
1670086800000,13.52,13.64,13.5,13.57,179264.08,2022-12-03 17:00:00
1670090400000,13.56,13.57,13.5,13.54,54322.26,2022-12-03 18:00:00
1670094000000,13.53,13.54,13.48,13.52,58935.13,2022-12-03 19:00:00
1670097600000,13.52,13.53,13.45,13.49,67303.53,2022-12-03 20:00:00
1670101200000,13.48,13.48,13.41,13.46,78144.47,2022-12-03 21:00:00
1670104800000,13.46,13.47,13.2,13.32,154690.8,2022-12-03 22:00:00
1670108400000,13.32,13.33,13.25,13.29,75935.05,2022-12-03 23:00:00
1670112000000,13.29,13.49,13.27,13.47,117961.5,2022-12-04 00:00:00
1670115600000,13.47,13.54,13.43,13.48,65006.39,2022-12-04 01:00:00
1670119200000,13.48,13.51,13.44,13.45,51394.41,2022-12-04 02:00:00
1670122800000,13.45,13.48,13.41,13.42,57888.27,2022-12-04 03:00:00
1670126400000,13.42,13.5,13.41,13.48,65182.94,2022-12-04 04:00:00
1670130000000,13.48,13.52,13.44,13.45,49815.37,2022-12-04 05:00:00
1670133600000,13.45,13.5,13.45,13.48,37169.76,2022-12-04 06:00:00
1670137200000,13.48,13.5,13.43,13.46,30133.52,2022-12-04 07:00:00
1670140800000,13.46,13.48,13.4,13.44,47073.82,2022-12-04 08:00:00
1670144400000,13.44,13.47,13.4,13.42,32823.7,2022-12-04 09:00:00
1670148000000,13.41,13.42,13.37,13.39,43686.13,2022-12-04 10:00:00
1670151600000,13.4,13.41,13.34,13.38,48152.44,2022-12-04 11:00:00
1670155200000,13.37,13.42,13.35,13.4,36428.7,2022-12-04 12:00:00
1670158800000,13.41,13.43,13.36,13.38,39235.94,2022-12-04 13:00:00
1670162400000,13.39,13.49,13.36,13.48,222132.93,2022-12-04 14:00:00
1670166000000,13.48,13.51,13.44,13.48,89415.63,2022-12-04 15:00:00
1670169600000,13.48,13.55,13.48,13.49,67945.76,2022-12-04 16:00:00
1670173200000,13.48,13.51,13.44,13.5,55223.58,2022-12-04 17:00:00
1670176800000,13.51,13.57,13.49,13.54,142453.5,2022-12-04 18:00:00
1670180400000,13.53,13.56,13.52,13.55,82403.4,2022-12-04 19:00:00
1670184000000,13.54,13.75,13.53,13.67,136840.55,2022-12-04 20:00:00
1670187600000,13.67,13.68,13.6,13.61,78634.71,2022-12-04 21:00:00
1670191200000,13.62,13.67,13.6,13.65,62745.32,2022-12-04 22:00:00
1670194800000,13.65,13.75,13.62,13.71,118370.48,2022-12-04 23:00:00
1670198400000,13.71,14.09,13.66,13.93,462237.24,2022-12-05 00:00:00
1670202000000,13.94,14.1,13.93,14.05,201988.11,2022-12-05 01:00:00
1670205600000,14.05,14.17,14.04,14.11,197003.4,2022-12-05 02:00:00
1670209200000,14.12,14.16,13.9,13.91,188910.21,2022-12-05 03:00:00
1670212800000,13.9,13.99,13.87,13.98,152047.9,2022-12-05 04:00:00
1670216400000,13.98,14.04,13.94,14.01,120520.61,2022-12-05 05:00:00
1670220000000,14.0,14.03,13.88,13.89,124236.32,2022-12-05 06:00:00
1670223600000,13.9,13.98,13.84,13.93,138780.41,2022-12-05 07:00:00
1670227200000,13.93,14.09,13.93,14.03,227196.22,2022-12-05 08:00:00
1670230800000,14.03,14.06,13.95,14.01,176112.85,2022-12-05 09:00:00
1670234400000,14.02,14.08,13.97,14.05,92208.18,2022-12-05 10:00:00
1670238000000,14.06,14.07,13.97,13.98,83072.23,2022-12-05 11:00:00
1670241600000,13.98,14.0,13.92,13.94,98094.77,2022-12-05 12:00:00
1670245200000,13.94,13.98,13.89,13.9,66312.61,2022-12-05 13:00:00
1670248800000,13.9,13.94,13.85,13.92,90864.27,2022-12-05 14:00:00
1670252400000,13.91,13.91,13.66,13.75,261173.93,2022-12-05 15:00:00
1670256000000,13.76,13.81,13.68,13.77,122949.6,2022-12-05 16:00:00
1670259600000,13.76,14.01,13.75,13.91,256092.38,2022-12-05 17:00:00
1670263200000,13.91,13.97,13.86,13.88,69978.47,2022-12-05 18:00:00
1670266800000,13.88,13.89,13.58,13.68,200811.26,2022-12-05 19:00:00
1670270400000,13.68,13.74,13.65,13.73,66909.12,2022-12-05 20:00:00
1670274000000,13.72,14.0,13.72,13.97,189951.05,2022-12-05 21:00:00
1670277600000,13.98,13.99,13.77,13.86,150148.75,2022-12-05 22:00:00
1670281200000,13.86,13.88,13.73,13.82,224890.0,2022-12-05 23:00:00
1670284800000,13.82,13.94,13.81,13.92,125272.77,2022-12-06 00:00:00
1670288400000,13.92,14.09,13.91,14.06,146998.11,2022-12-06 01:00:00
1670292000000,14.06,14.12,13.98,14.02,195303.77,2022-12-06 02:00:00
1670295600000,14.01,14.29,14.0,14.16,245470.1,2022-12-06 03:00:00
1670299200000,14.17,14.38,14.1,14.13,373938.51,2022-12-06 04:00:00
1670302800000,14.14,14.15,14.02,14.03,157947.21,2022-12-06 05:00:00
1670306400000,14.03,14.13,14.02,14.09,120522.21,2022-12-06 06:00:00
1670310000000,14.08,14.19,14.06,14.15,142212.46,2022-12-06 07:00:00
1670313600000,14.14,14.19,14.06,14.14,130141.44,2022-12-06 08:00:00
1670317200000,14.15,14.15,13.99,14.01,138473.74,2022-12-06 09:00:00
1670320800000,14.02,14.06,13.96,14.0,114995.8,2022-12-06 10:00:00
1670324400000,13.99,14.02,13.89,14.02,86312.42,2022-12-06 11:00:00
1670328000000,14.01,14.02,13.91,13.94,91803.39,2022-12-06 12:00:00
1670331600000,13.95,14.1,13.92,14.07,123248.41,2022-12-06 13:00:00
1670335200000,14.07,14.12,13.96,13.99,132040.54,2022-12-06 14:00:00
1670338800000,13.98,14.03,13.9,13.98,132954.05,2022-12-06 15:00:00
1670342400000,13.98,14.08,13.98,14.04,70437.55,2022-12-06 16:00:00
1670346000000,14.05,14.1,13.98,14.06,97625.11,2022-12-06 17:00:00
1670349600000,14.06,14.09,13.94,14.02,108237.48,2022-12-06 18:00:00
1670353200000,14.02,14.05,13.93,14.01,88585.51,2022-12-06 19:00:00
1670356800000,14.01,14.1,14.01,14.08,79398.88,2022-12-06 20:00:00
1670360400000,14.08,14.14,14.06,14.1,83621.94,2022-12-06 21:00:00
1670364000000,14.1,14.14,14.06,14.09,63672.09,2022-12-06 22:00:00
1670367600000,14.09,14.31,14.09,14.3,230871.22,2022-12-06 23:00:00
1670371200000,14.3,14.34,14.18,14.19,131538.39,2022-12-07 00:00:00
1670374800000,14.19,14.2,14.13,14.14,67576.79,2022-12-07 01:00:00
1670378400000,14.14,14.16,14.09,14.13,71472.14,2022-12-07 02:00:00
1670382000000,14.13,14.14,14.04,14.05,81675.96,2022-12-07 03:00:00
1670385600000,14.04,14.08,14.02,14.06,82281.76,2022-12-07 04:00:00
1670389200000,14.06,14.07,13.96,13.97,73510.37,2022-12-07 05:00:00
1670392800000,13.98,13.99,13.84,13.87,139381.2,2022-12-07 06:00:00
1670396400000,13.86,13.89,13.57,13.62,327928.53,2022-12-07 07:00:00
1670400000000,13.62,13.62,13.39,13.57,398421.59,2022-12-07 08:00:00
1670403600000,13.57,13.66,13.55,13.66,125447.01,2022-12-07 09:00:00
1670407200000,13.65,13.69,13.57,13.68,97808.93,2022-12-07 10:00:00
1670410800000,13.68,13.73,13.61,13.62,89437.2,2022-12-07 11:00:00
1670414400000,13.61,13.66,13.58,13.63,159141.97,2022-12-07 12:00:00
1670418000000,13.62,13.73,13.61,13.68,95750.21,2022-12-07 13:00:00
1670421600000,13.67,13.73,13.63,13.65,75227.46,2022-12-07 14:00:00
1670425200000,13.65,13.7,13.62,13.68,62714.03,2022-12-07 15:00:00
1670428800000,13.68,13.74,13.6,13.64,81408.05,2022-12-07 16:00:00
1670432400000,13.63,13.65,13.59,13.6,33218.35,2022-12-07 17:00:00
1670436000000,13.59,13.64,13.54,13.55,73469.08,2022-12-07 18:00:00
1670439600000,13.55,13.6,13.53,13.58,60348.42,2022-12-07 19:00:00
1670443200000,13.57,13.62,13.5,13.58,53259.9,2022-12-07 20:00:00
1670446800000,13.58,13.6,13.51,13.54,61689.72,2022-12-07 21:00:00
1670450400000,13.53,13.57,13.46,13.55,103238.91,2022-12-07 22:00:00
1670454000000,13.55,13.6,13.47,13.49,101384.69,2022-12-07 23:00:00
1670457600000,13.49,13.54,13.32,13.37,169978.79,2022-12-08 00:00:00
1670461200000,13.37,13.45,13.34,13.41,152105.81,2022-12-08 01:00:00
1670464800000,13.41,13.51,13.35,13.46,70800.82,2022-12-08 02:00:00
1670468400000,13.45,13.51,13.44,13.45,38013.72,2022-12-08 03:00:00
1670472000000,13.45,13.46,13.39,13.4,68313.43,2022-12-08 04:00:00
1670475600000,13.4,13.41,13.31,13.36,90389.51,2022-12-08 05:00:00
1670479200000,13.36,13.36,13.27,13.35,77183.92,2022-12-08 06:00:00
1670482800000,13.35,13.55,13.34,13.51,233767.88,2022-12-08 07:00:00
1670486400000,13.5,13.59,13.5,13.51,99244.19,2022-12-08 08:00:00
1670490000000,13.5,13.53,13.43,13.44,110331.81,2022-12-08 09:00:00
1670493600000,13.44,13.51,13.44,13.47,45108.56,2022-12-08 10:00:00
1670497200000,13.46,13.54,13.39,13.5,138241.21,2022-12-08 11:00:00
1670500800000,13.49,13.54,13.46,13.48,64718.62,2022-12-08 12:00:00
1670504400000,13.48,13.54,13.43,13.53,70057.24,2022-12-08 13:00:00
1670508000000,13.54,13.59,13.45,13.56,86008.62,2022-12-08 14:00:00
1670511600000,13.55,13.62,13.53,13.57,105647.33,2022-12-08 15:00:00
1670515200000,13.57,13.59,13.54,13.57,58353.87,2022-12-08 16:00:00
1670518800000,13.57,13.59,13.54,13.56,38212.2,2022-12-08 17:00:00
1670522400000,13.56,13.77,13.56,13.73,153755.51,2022-12-08 18:00:00
1670526000000,13.74,13.76,13.69,13.73,78238.66,2022-12-08 19:00:00
1670529600000,13.74,13.77,13.67,13.68,67233.98,2022-12-08 20:00:00
1670533200000,13.69,13.7,13.62,13.64,61525.51,2022-12-08 21:00:00
1670536800000,13.63,13.69,13.62,13.67,77439.64,2022-12-08 22:00:00
1670540400000,13.66,13.71,13.65,13.69,63700.19,2022-12-08 23:00:00
1670544000000,13.69,13.73,13.62,13.65,84071.11,2022-12-09 00:00:00
1670547600000,13.65,13.76,13.65,13.68,73276.98,2022-12-09 01:00:00
1670551200000,13.68,13.7,13.64,13.68,39075.65,2022-12-09 02:00:00
1670554800000,13.69,13.79,13.67,13.75,87807.31,2022-12-09 03:00:00
1670558400000,13.74,13.75,13.68,13.71,42425.92,2022-12-09 04:00:00
1670562000000,13.71,13.72,13.65,13.65,42277.92,2022-12-09 05:00:00
1670565600000,13.66,13.7,13.64,13.68,46122.61,2022-12-09 06:00:00
1670569200000,13.69,13.73,13.68,13.7,44183.95,2022-12-09 07:00:00
1670572800000,13.7,13.71,13.64,13.68,34333.41,2022-12-09 08:00:00
1670576400000,13.68,14.02,13.67,13.92,464319.7,2022-12-09 09:00:00
1670580000000,13.93,14.01,13.85,13.88,146327.38,2022-12-09 10:00:00
1670583600000,13.88,13.91,13.82,13.86,101071.64,2022-12-09 11:00:00
1670587200000,13.87,13.93,13.8,13.88,131818.87,2022-12-09 12:00:00
1670590800000,13.87,13.89,13.68,13.8,223081.52,2022-12-09 13:00:00
1670594400000,13.8,13.81,13.69,13.78,103426.62,2022-12-09 14:00:00
1670598000000,13.78,13.89,13.74,13.87,170820.16,2022-12-09 15:00:00
1670601600000,13.87,13.89,13.74,13.75,162485.14,2022-12-09 16:00:00
1670605200000,13.76,13.77,13.62,13.65,156999.05,2022-12-09 17:00:00
1670608800000,13.65,13.66,13.55,13.64,138487.53,2022-12-09 18:00:00
1670612400000,13.63,13.64,13.57,13.62,46269.77,2022-12-09 19:00:00
1670616000000,13.61,13.63,13.53,13.55,64958.29,2022-12-09 20:00:00
1670619600000,13.56,13.59,13.51,13.53,106530.54,2022-12-09 21:00:00
1670623200000,13.53,13.56,13.51,13.56,52690.19,2022-12-09 22:00:00
1670626800000,13.55,13.62,13.55,13.59,35080.7,2022-12-09 23:00:00
1670630400000,13.58,13.63,13.55,13.63,45843.64,2022-12-10 00:00:00
1670634000000,13.62,13.66,13.61,13.62,30676.92,2022-12-10 01:00:00
1670637600000,13.61,13.64,13.59,13.61,26087.56,2022-12-10 02:00:00
1670641200000,13.61,13.64,13.59,13.62,30502.65,2022-12-10 03:00:00
1670644800000,13.62,13.73,13.61,13.69,75309.03,2022-12-10 04:00:00
1670648400000,13.68,13.71,13.62,13.62,32948.97,2022-12-10 05:00:00
1670652000000,13.62,13.66,13.62,13.65,44432.4,2022-12-10 06:00:00
1670655600000,13.65,13.66,13.62,13.62,37568.99,2022-12-10 07:00:00
1670659200000,13.62,13.64,13.6,13.62,34745.98,2022-12-10 08:00:00
1670662800000,13.61,13.62,13.56,13.6,47130.82,2022-12-10 09:00:00
1670666400000,13.59,13.62,13.58,13.59,29328.76,2022-12-10 10:00:00
1670670000000,13.6,13.61,13.55,13.59,45096.14,2022-12-10 11:00:00
1670673600000,13.59,13.6,13.56,13.59,41510.99,2022-12-10 12:00:00
1670677200000,13.59,13.6,13.57,13.58,44966.71,2022-12-10 13:00:00
1670680800000,13.57,13.63,13.57,13.61,43892.81,2022-12-10 14:00:00
1670684400000,13.6,13.67,13.58,13.64,69399.04,2022-12-10 15:00:00
1670688000000,13.64,13.7,13.63,13.64,39748.25,2022-12-10 16:00:00
1670691600000,13.64,13.68,13.61,13.61,40024.76,2022-12-10 17:00:00
1670695200000,13.61,13.67,13.61,13.67,29504.38,2022-12-10 18:00:00
1670698800000,13.67,13.68,13.63,13.64,23514.02,2022-12-10 19:00:00
1670702400000,13.65,13.69,13.64,13.67,25682.1,2022-12-10 20:00:00
1670706000000,13.68,13.69,13.6,13.61,40543.01,2022-12-10 21:00:00
1670709600000,13.6,13.63,13.58,13.58,29452.34,2022-12-10 22:00:00
1670713200000,13.59,13.6,13.54,13.58,42207.84,2022-12-10 23:00:00
1670716800000,13.58,13.6,13.53,13.59,30019.99,2022-12-11 00:00:00
1670720400000,13.6,13.63,13.59,13.62,29330.91,2022-12-11 01:00:00
1670724000000,13.62,13.64,13.61,13.61,20352.67,2022-12-11 02:00:00
1670727600000,13.61,13.65,13.61,13.64,22307.11,2022-12-11 03:00:00
1670731200000,13.65,13.66,13.61,13.64,13915.53,2022-12-11 04:00:00
1670734800000,13.65,13.66,13.62,13.66,20993.66,2022-12-11 05:00:00
1670738400000,13.66,13.67,13.63,13.63,22447.29,2022-12-11 06:00:00
1670742000000,13.63,13.66,13.62,13.64,24100.07,2022-12-11 07:00:00
1670745600000,13.64,13.66,13.62,13.63,31334.9,2022-12-11 08:00:00
1670749200000,13.64,13.64,13.62,13.63,15479.78,2022-12-11 09:00:00
1670752800000,13.64,13.64,13.62,13.63,14598.23,2022-12-11 10:00:00
1670756400000,13.62,13.64,13.62,13.63,27010.77,2022-12-11 11:00:00
1670760000000,13.63,13.7,13.62,13.66,70754.48,2022-12-11 12:00:00
1670763600000,13.67,13.67,13.63,13.64,28147.11,2022-12-11 13:00:00
1670767200000,13.64,13.65,13.62,13.63,26306.24,2022-12-11 14:00:00
1670770800000,13.64,13.77,13.62,13.66,155661.95,2022-12-11 15:00:00
1670774400000,13.66,13.7,13.64,13.69,27009.58,2022-12-11 16:00:00
1670778000000,13.68,13.76,13.68,13.7,51267.38,2022-12-11 17:00:00
1670781600000,13.7,13.78,13.69,13.78,45653.99,2022-12-11 18:00:00
1670785200000,13.78,13.8,13.68,13.73,66616.33,2022-12-11 19:00:00
1670788800000,13.73,13.73,13.62,13.65,95780.94,2022-12-11 20:00:00
1670792400000,13.64,13.67,13.62,13.63,30282.87,2022-12-11 21:00:00
1670796000000,13.62,13.63,13.42,13.48,236599.15,2022-12-11 22:00:00
1670799600000,13.48,13.52,13.39,13.42,104263.63,2022-12-11 23:00:00
1670803200000,13.42,13.5,13.39,13.42,117317.93,2022-12-12 00:00:00
1670806800000,13.42,13.43,13.39,13.41,51212.55,2022-12-12 01:00:00
1670810400000,13.41,13.41,12.82,12.94,371921.44,2022-12-12 02:00:00
1670814000000,12.95,13.07,12.89,12.96,144057.93,2022-12-12 03:00:00
1670817600000,12.97,13.04,12.93,13.0,78028.15,2022-12-12 04:00:00
1670821200000,13.01,13.03,12.97,13.03,61182.93,2022-12-12 05:00:00
1670824800000,13.02,13.03,12.97,13.01,40637.17,2022-12-12 06:00:00
1670828400000,13.0,13.02,12.97,12.98,49705.1,2022-12-12 07:00:00
1670832000000,12.98,13.08,12.96,13.07,98516.35,2022-12-12 08:00:00
1670835600000,13.07,13.25,13.05,13.19,170189.68,2022-12-12 09:00:00
1670839200000,13.19,13.23,13.16,13.18,42332.02,2022-12-12 10:00:00
1670842800000,13.19,13.21,13.15,13.17,31878.81,2022-12-12 11:00:00
1670846400000,13.17,13.19,13.01,13.04,137413.55,2022-12-12 12:00:00
1670850000000,13.04,13.19,13.04,13.12,135488.04,2022-12-12 13:00:00
1670853600000,13.11,13.18,13.06,13.15,86902.29,2022-12-12 14:00:00
1670857200000,13.15,13.2,13.1,13.1,62916.81,2022-12-12 15:00:00
1670860800000,13.11,13.15,13.1,13.12,54837.4,2022-12-12 16:00:00
1670864400000,13.13,13.23,13.1,13.17,401452.11,2022-12-12 17:00:00
1670868000000,13.17,13.21,13.14,13.19,86766.13,2022-12-12 18:00:00
1670871600000,13.2,13.25,13.19,13.23,42852.68,2022-12-12 19:00:00
1670875200000,13.24,13.29,13.2,13.29,59330.07,2022-12-12 20:00:00
1670878800000,13.29,13.39,13.27,13.32,108501.85,2022-12-12 21:00:00
1670882400000,13.32,13.35,13.28,13.3,59231.35,2022-12-12 22:00:00
1670886000000,13.3,13.35,13.25,13.31,151344.74,2022-12-12 23:00:00
1670889600000,13.31,13.39,13.24,13.26,71531.59,2022-12-13 00:00:00
1670893200000,13.25,13.28,13.2,13.2,38451.1,2022-12-13 01:00:00
1670896800000,13.2,13.21,13.11,13.13,141366.89,2022-12-13 02:00:00
1670900400000,13.13,13.14,13.06,13.09,63486.37,2022-12-13 03:00:00
1670904000000,13.08,13.14,12.98,13.12,87359.81,2022-12-13 04:00:00
1670907600000,13.12,13.13,13.06,13.1,73171.77,2022-12-13 05:00:00
1670911200000,13.1,13.18,13.06,13.06,76133.96,2022-12-13 06:00:00
1670914800000,13.07,13.07,12.76,12.96,249114.71,2022-12-13 07:00:00
1670918400000,12.96,13.05,12.92,12.96,82756.62,2022-12-13 08:00:00
1670922000000,12.96,13.18,12.95,13.14,113802.3,2022-12-13 09:00:00
1670925600000,13.14,13.22,13.1,13.16,185522.23,2022-12-13 10:00:00
1670929200000,13.16,13.36,13.15,13.35,175627.54,2022-12-13 11:00:00
1670932800000,13.35,13.38,13.21,13.21,136493.23,2022-12-13 12:00:00
1670936400000,13.21,14.15,13.18,14.08,1101041.46,2022-12-13 13:00:00
1670940000000,14.08,14.13,13.85,13.9,413598.34,2022-12-13 14:00:00
1670943600000,13.91,13.92,13.68,13.72,270105.49,2022-12-13 15:00:00
1670947200000,13.73,13.81,13.69,13.75,116380.95,2022-12-13 16:00:00
1670950800000,13.76,13.78,13.57,13.61,128434.8,2022-12-13 17:00:00
1670954400000,13.6,13.76,13.59,13.76,109518.08,2022-12-13 18:00:00
1670958000000,13.75,13.84,13.73,13.79,56199.81,2022-12-13 19:00:00
1670961600000,13.79,13.84,13.76,13.81,52154.02,2022-12-13 20:00:00
1670965200000,13.81,13.82,13.72,13.77,97972.1,2022-12-13 21:00:00
1670968800000,13.76,13.81,13.75,13.78,49012.1,2022-12-13 22:00:00
1670972400000,13.78,13.9,13.77,13.89,74719.22,2022-12-13 23:00:00
1670976000000,13.9,13.97,13.82,13.92,107941.7,2022-12-14 00:00:00
1670979600000,13.93,13.94,13.86,13.86,76332.93,2022-12-14 01:00:00
1670983200000,13.86,13.94,13.85,13.91,44339.55,2022-12-14 02:00:00
1670986800000,13.91,14.0,13.91,13.96,93466.72,2022-12-14 03:00:00
1670990400000,13.95,14.04,13.9,13.91,89884.5,2022-12-14 04:00:00
1670994000000,13.91,13.94,13.81,13.84,58609.43,2022-12-14 05:00:00
1670997600000,13.83,13.94,13.83,13.92,50749.16,2022-12-14 06:00:00
1671001200000,13.92,13.96,13.9,13.9,42014.99,2022-12-14 07:00:00
1671004800000,13.9,13.97,13.9,13.95,47489.8,2022-12-14 08:00:00
1671008400000,13.94,14.01,13.9,14.0,113658.4,2022-12-14 09:00:00
1671012000000,14.0,14.02,13.95,13.95,60620.22,2022-12-14 10:00:00
1671015600000,13.95,14.0,13.93,13.97,63383.45,2022-12-14 11:00:00
1671019200000,13.97,14.2,13.95,14.18,288280.57,2022-12-14 12:00:00
1671022800000,14.19,14.24,14.05,14.11,163353.57,2022-12-14 13:00:00
1671026400000,14.1,14.24,14.02,14.22,198955.26,2022-12-14 14:00:00
1671030000000,14.22,14.55,14.2,14.48,383551.22,2022-12-14 15:00:00
1671033600000,14.48,14.82,14.48,14.63,520335.39,2022-12-14 16:00:00
1671037200000,14.63,14.74,14.57,14.7,173598.33,2022-12-14 17:00:00
1671040800000,14.71,14.96,14.51,14.64,791667.25,2022-12-14 18:00:00
1671044400000,14.64,14.77,14.15,14.3,989959.83,2022-12-14 19:00:00
1671048000000,14.3,14.48,14.18,14.34,335553.51,2022-12-14 20:00:00
1671051600000,14.34,14.38,14.31,14.32,126839.44,2022-12-14 21:00:00
1671055200000,14.32,14.34,14.18,14.21,148464.65,2022-12-14 22:00:00
1671058800000,14.22,14.23,14.07,14.12,115541.26,2022-12-14 23:00:00
1671062400000,14.12,14.24,14.11,14.14,90604.91,2022-12-15 00:00:00
1671066000000,14.13,14.27,13.86,13.98,268335.75,2022-12-15 01:00:00
1671069600000,13.97,14.16,13.87,14.16,144621.61,2022-12-15 02:00:00
1671073200000,14.16,14.52,14.13,14.38,292353.92,2022-12-15 03:00:00
1671076800000,14.38,14.4,14.27,14.32,93596.71,2022-12-15 04:00:00
1671080400000,14.32,14.33,14.24,14.26,62726.67,2022-12-15 05:00:00
1671084000000,14.25,14.31,14.18,14.18,112363.18,2022-12-15 06:00:00
1671087600000,14.18,14.24,14.13,14.14,53150.78,2022-12-15 07:00:00
1671091200000,14.15,14.2,14.03,14.04,95363.99,2022-12-15 08:00:00
1671094800000,14.04,14.19,14.02,14.18,68926.81,2022-12-15 09:00:00
1671098400000,14.19,14.19,14.04,14.04,52624.5,2022-12-15 10:00:00
1671102000000,14.04,14.15,14.04,14.1,142129.04,2022-12-15 11:00:00
1671105600000,14.1,14.1,14.05,14.07,60261.01,2022-12-15 12:00:00
1671109200000,14.07,14.07,13.86,14.02,257042.81,2022-12-15 13:00:00
1671112800000,14.02,14.06,13.93,13.96,121107.04,2022-12-15 14:00:00
1671116400000,13.95,14.16,13.93,14.0,140859.11,2022-12-15 15:00:00
1671120000000,13.99,14.02,13.87,13.92,60704.09,2022-12-15 16:00:00
